scene_id,im_id,obj_id,score,R,t,time
1,191,3,1, 0.152  0.964  0.213 -0.054  0.224 -0.972 -0.986  0.137  0.08, 307.236 -139.778 1068.70,-1
1,191,4,1, 0.711  0.465 -0.526  0.638 -0.115  0.76   0.293 -0.877 -0.37, 0.425 15.881  3.34,-1
1,191,5,1, 0.995 -0.093 -0.024  0.042  0.189  0.98  -0.087 -0.977  0.19,138.889 -64.843 487.8 ,-1
1,2786,1,1,-0.627 -0.675 -0.387 -0.661  0.724 -0.191  0.41   0.135 -0.90,249.847 -72.735 660.75,-1
1,2786,3,1,-0.658 -0.404 -0.635 -0.383  0.906 -0.179  0.648  0.125 -0.75, -8.499   4.681 384.09,-1
1,2786,4,1,-0.772  0.229  0.591 -0.289 -0.957 -0.007  0.564 -0.176  0.80, 36.055 -88.252 530.61,-1
1,2786,6,1, 0.41   0.831 -0.372  0.107  0.361  0.926  0.905 -0.42   0.05,134.164  14.215 352.19,-1
1,3498,1,1,-0.456 -0.357 -0.814 -0.31   0.922 -0.23   0.833  0.147 -0.53, 51.009 -29.53  398.32,-1
1,3498,3,1, 0.899 -0.409 -0.152  0.435  0.869  0.234  0.036 -0.277  0.96, 293.955 -166.95  1366.84,-1
1,3498,6,1,-0.993  0.024 -0.108 -0.019 -0.998 -0.044 -0.108 -0.042  0.99,  -3.09  -102.051  502.17,-1
1,3498,8,1,-0.658  0.726 -0.197 -0.247  0.038  0.968  0.711  0.685  0.15,206.167 -68.349 434.98,-1
1,3473,1,1,-0.812 -0.472 -0.342 -0.239  0.805 -0.542  0.531 -0.358 -0.76, 57.654 -82.149 597.48,-1
1,3473,3,1,-0.853 -0.519  0.034 -0.507  0.844  0.171 -0.118  0.129 -0.98, 101.006 -126.323  993.50,-1
1,3473,4,1,-0.351  0.019  0.935 -0.664 -0.709 -0.235  0.659 -0.704  0.26, 16.518   4.892 -15.02,-1
1,3473,6,1,-0.592  0.783 -0.187 -0.195  0.086  0.976  0.781  0.615  0.10,159.21  -69.133 446.11,-1
1,3315,1,1,-0.894 -0.376 -0.242 -0.317  0.914 -0.251  0.316 -0.147 -0.93,-190.221 -204.155  761.98,-1
1,3315,2,1,-0.358  0.508 -0.782  0.036  0.845  0.532  0.932  0.162 -0.32,  12.818 -191.279  613.99,-1
1,3315,3,1,-0.863 -0.212  0.456 -0.017  0.918  0.394 -0.503  0.332 -0.79,-242.406 -145.728  623.44,-1
1,3315,4,1, 0.522 -0.846  0.099  0.029  0.134  0.99  -0.851 -0.514  0.09, 15.157 -91.266 390.72,-1
1,3315,5,1,-0.54   0.187  0.82  -0.046 -0.98   0.192  0.84   0.065  0.53,-366.69  -240.606  802.40,-1
1,3315,6,1,-0.351  0.907 -0.23  -0.578 -0.017  0.815  0.735  0.42   0.53,-105.301 -169.54   672.11,-1
1,3301,1,1,-0.915 -0.363 -0.17  -0.297  0.899 -0.321  0.27  -0.243 -0.93,-207.427 -203.549  788.63,-1
1,3301,2,1,-0.324 -0.286 -0.901 -0.018  0.954 -0.297  0.945 -0.079 -0.31,   8.54  -179.375  592.14,-1
1,3301,3,1,-0.84  -0.17   0.513 -0.004  0.951  0.308 -0.541  0.257 -0.8 ,-255.337 -134.906  633.01,-1
1,3301,4,1, 0.488 -0.867  0.094  0.045  0.133  0.989 -0.871 -0.479  0.10,  7.366 -92.173 414.93,-1
1,3301,5,1,-0.362  0.299  0.882  0.061 -0.937  0.343  0.93   0.178  0.32,-412.763 -250.872  900.19,-1
1,3301,6,1, 0.332  0.926 -0.177 -0.937  0.303 -0.17  -0.103  0.222  0.96,-121.97  -191.789  731.69,-1
1,1516,1,1, 0.934 -0.171 -0.312 -0.355 -0.448 -0.819  0.     0.877 -0.48,349.712  73.906 744.96,-1
1,1516,2,1,-0.016  0.005 -0.999 -0.301  0.953  0.009  0.953  0.301 -0.01, 86.414 119.294 919.00,-1
1,1516,3,1,-0.135  0.985 -0.106  0.051  0.114  0.992  0.989  0.129 -0.06,1089.563 -825.983 4876.20,-1
1,1516,4,1,-0.893  0.348 -0.283 -0.408 -0.892  0.189 -0.187  0.284  0.94,-100.969  -75.137  691.19,-1
1,1516,5,1, 0.159  0.61   0.775 -0.608  0.679 -0.409 -0.777 -0.407  0.47, 683.118 -201.873 1571.55,-1
1,1516,6,1,-0.16   0.979 -0.122  0.931  0.109 -0.345 -0.325 -0.17  -0.93, 426.559  -20.874 2433.03,-1
1,5758,1,1, 0.964 -0.114  0.235  0.125  0.991 -0.032 -0.23   0.061  0.97,-592.104 -428.602 5928.80,-1
1,5758,2,1,-0.128  0.991 -0.034  0.889  0.13   0.438  0.438  0.025 -0.89, -61.546 -217.676  709.16,-1
1,5758,3,1, 0.543  0.278  0.791 -0.147  0.96  -0.236 -0.826  0.011  0.56, 244.362 -217.252 1027.89,-1
1,5758,4,1, 0.783 -0.153 -0.601  0.366 -0.667  0.648 -0.501 -0.728 -0.46,131.969 -61.552 528.99,-1
1,5758,6,1,-0.084 -0.99   0.103  0.435  0.056  0.898 -0.895  0.121  0.42,  32.655 -159.996  665.94,-1
1,5980,2,1,-0.422  0.892  0.155 -0.211 -0.264  0.94   0.881  0.364  0.3 ,-199.442   82.599  434.00,-1
1,5980,4,1, 0.258  0.956  0.133 -0.96   0.24   0.136  0.098 -0.163  0.98, -15.406 -101.144  468.52,-1
1,5980,5,1,-0.935  0.308 -0.175  0.351  0.865 -0.355  0.042 -0.393 -0.91,-101.083  170.752  460.64,-1
1,5994,2,1, 0.394  0.884  0.246  0.832 -0.231 -0.502 -0.387  0.404 -0.82,-197.846   76.596  461.56,-1
1,5994,4,1, 0.241  0.966  0.087 -0.962  0.227  0.148  0.123 -0.119  0.98, -14.731 -102.535  494.61,-1
1,5994,5,1,-0.318 -0.941 -0.109  0.853 -0.335  0.397 -0.411  0.033  0.91,-82.369 178.006 503.76,-1
1,1489,1,1, 0.927 -0.195 -0.318 -0.373 -0.531 -0.76  -0.02   0.824 -0.56,349.24   52.159 764.73,-1
1,1489,2,1, 0.416 -0.867  0.27   0.717  0.497  0.487 -0.557 -0.009  0.82, 120.283  132.878 1132.59,-1
1,1489,3,1, 0.926  0.004  0.375 -0.354 -0.322  0.877  0.124 -0.946 -0.29, 228.135 -213.223 1136.42,-1
1,1489,4,1,-0.886  0.257 -0.384 -0.307 -0.948  0.074 -0.345  0.184  0.92,-101.505  -85.375  668.48,-1
1,1489,5,1,-0.34   0.938 -0.062  0.027  0.075  0.996  0.939  0.337 -0.05, 423.367 -158.372  936.78,-1
1,1489,6,1,-0.997  0.043 -0.048 -0.029 -0.967 -0.249 -0.057 -0.247  0.96, 469.46   -72.877 2655.55,-1
1,2194,4,1,-0.533 -0.427 -0.73   0.273 -0.903  0.328 -0.8   -0.024  0.59, 17.083 -70.164 445.20,-1
1,2194,5,1,-0.411 -0.824  0.388  0.874 -0.476 -0.085  0.255  0.304  0.91,117.03  -65.127 273.50,-1
1,5823,1,1, 0.056  0.877 -0.475  0.574  0.361  0.734  0.816 -0.314 -0.48,-116.736  -47.925  567.01,-1
1,5823,3,1,-0.377 -0.486  0.787 -0.55  -0.566 -0.613  0.744 -0.665 -0.05,  52.129 -120.494  433.86,-1
1,5823,6,1, 0.833 -0.106 -0.541  0.49  -0.306  0.815 -0.252 -0.945 -0.20, 42.465 -87.116 598.04,-1
1,5823,8,1, 0.201  0.802 -0.56   0.726 -0.506 -0.464 -0.657 -0.313 -0.68,-191.979 -583.975 2090.91,-1
1,783,3,1, 0.627 -0.509 -0.588 -0.59   0.18  -0.786  0.507  0.841 -0.18,221.971 -27.876 474.15,-1
1,783,4,1,-0.676  0.119 -0.726 -0.618 -0.627  0.472 -0.399  0.769  0.49,-47.256  11.043 311.60,-1
1,783,5,1,-0.892  0.331 -0.307 -0.159 -0.867 -0.471 -0.422 -0.371  0.82,107.595  18.887 275.66,-1
1,2619,1,1,-0.4   -0.681 -0.612 -0.399  0.731 -0.552  0.824  0.023 -0.56,  71.951 -150.862  829.75,-1
1,2619,2,1,-0.107 -0.173  0.978  0.992  0.04   0.116 -0.059  0.984  0.16, 130.028 -119.518  596.12,-1
1,2619,3,1,-0.246  0.531  0.81  -0.172  0.798 -0.576 -0.953 -0.281 -0.10,-456.292 -413.444 2362.48,-1
1,2619,4,1,-0.914 -0.399 -0.062  0.028 -0.218  0.975 -0.403  0.89   0.21,-33.851 -57.748 344.04,-1
1,2619,5,1, 0.118  0.651 -0.749  0.306 -0.741 -0.596 -0.944 -0.158 -0.28,-122.646 -326.585 1396.74,-1
1,2619,6,1,-0.082  0.977 -0.195  0.49   0.21   0.845  0.867 -0.026 -0.49, 18.879 -98.455 525.74,-1
1,1476,1,1, 0.921 -0.22  -0.32  -0.389 -0.524 -0.756 -0.001  0.821 -0.56,310.968  45.472 761.92,-1
1,1476,2,1,-0.047 -0.655 -0.754  0.184 -0.747  0.637 -0.981 -0.108  0.15, 30.7    69.926 510.84,-1
1,1476,3,1, 0.991  0.119  0.056 -0.115  0.991 -0.06  -0.063  0.053  0.99, 178.274 -213.921 1160.92,-1
1,1476,4,1,-0.941  0.277 -0.191 -0.271 -0.96  -0.057 -0.199 -0.002  0.97,-145.454  -79.255  684.36,-1
1,1476,5,1,-0.262  0.948 -0.178  0.825  0.316  0.467  0.499 -0.024 -0.86,1209.726 -544.075 3135.93,-1
1,1476,6,1,-0.666  0.239  0.705  0.26   0.962 -0.08  -0.698  0.13  -0.70, 232.797  -42.115 1344.54,-1
1,768,3,1, 0.668 -0.429 -0.607 -0.601  0.169 -0.781  0.438  0.887 -0.14,210.185 -25.057 474.47,-1
1,768,4,1,-0.798  0.115 -0.59  -0.552 -0.529  0.643 -0.237  0.84   0.48,-46.617  10.06  287.93,-1
1,768,5,1,-0.884  0.467 -0.01  -0.406 -0.757  0.51   0.23   0.455  0.85,363.298 177.474 725.79,-1
1,3261,4,1,-0.381 -0.907  0.175  0.162  0.12   0.979 -0.91   0.401  0.10,  30.641 -101.721  304.85,-1
1,1462,1,1, 0.781  0.562 -0.27  -0.34   0.02  -0.94  -0.523  0.826  0.20, 68.757 -17.049  11.92,-1
1,1462,2,1, 0.037 -0.894  0.445  0.785  0.302  0.54  -0.618  0.329  0.71, -25.531  232.317 1637.05,-1
1,1462,3,1,-0.517  0.636 -0.571  0.852  0.323 -0.411 -0.076 -0.7   -0.70, 122.254 -257.712 1456.72,-1
1,1462,4,1,-0.919  0.337 -0.2   -0.325 -0.941 -0.089 -0.218 -0.016  0.97,-202.528  -63.068  696.76,-1
1,1462,5,1, 0.14   0.293  0.945 -0.706  0.698 -0.111 -0.693 -0.652  0.30, 355.917 -190.806 1146.49,-1
1,1462,6,1,-0.373  0.815 -0.441 -0.079 -0.502 -0.861 -0.924 -0.286  0.25, 112.63   -44.973 2295.93,-1
1,3513,1,1, 0.147  0.934 -0.323  0.044 -0.332 -0.941 -0.988  0.124 -0.09, 43.161 -23.479  69.31,-1
1,3513,3,1, 0.389  0.727 -0.565 -0.756  0.602  0.254  0.525  0.328  0.78, 231.593 -121.239  920.24,-1
1,3513,6,1,-0.989 -0.002 -0.146  0.005 -0.999 -0.017 -0.146 -0.017  0.98,  17.033 -101.371  505.36,-1
1,3513,8,1,-0.722  0.611 -0.323 -0.226  0.232  0.945  0.653  0.756 -0.02,225.052 -65.515 402.50,-1
1,4254,1,1, 0.361 -0.918  0.158 -0.263 -0.263 -0.927  0.894  0.293 -0.33,-14.096 -71.53  322.70,-1
1,4254,2,1, 0.148 -0.471  0.869  0.522  0.783  0.336 -0.839  0.404  0.36, 505.49  -340.082 1042.75,-1
1,4254,3,1,-0.868  0.36   0.341  0.314  0.931 -0.182 -0.383 -0.05  -0.92,174.884 -54.239 401.35,-1
1,4254,6,1,-0.788 -0.135 -0.599  0.309 -0.93  -0.196 -0.531 -0.34   0.77,  4.859 -96.873 427.44,-1
1,4254,8,1,-0.965 -0.247 -0.076 -0.092  0.052  0.994 -0.241  0.967 -0.07,160.154 -83.233 381.67,-1
1,2157,4,1,-0.19  -0.356 -0.914  0.294 -0.909  0.293 -0.936 -0.213  0.27,  19.88  -162.172  717.35,-1
1,2157,5,1, 0.001  0.935 -0.354  0.781  0.219  0.583  0.623 -0.278 -0.73,112.739 -55.109 261.17,-1
1,2631,1,1,-0.385 -0.648 -0.656 -0.413  0.757 -0.505  0.825  0.076 -0.55, 108.381 -176.806  887.06,-1
1,2631,2,1, 0.022 -0.879  0.475  0.685 -0.332 -0.647  0.727  0.34   0.59, 160.097 -131.155  602.85,-1
1,2631,3,1, 0.118 -0.119  0.985 -0.475 -0.878 -0.048  0.871 -0.462 -0.16,-104.905 -128.507  713.77,-1
1,2631,4,1,-0.693  0.479 -0.537 -0.55   0.129  0.824  0.465  0.867  0.17, -34.748 -158.141  825.14,-1
1,2631,5,1,-0.075 -0.56  -0.824  0.475 -0.747  0.464 -0.876 -0.357  0.32, -82.595 -319.064 1260.38,-1
1,2631,6,1, 0.121 -0.92  -0.372  0.558 -0.247  0.791 -0.82  -0.303  0.48, 19.918 -96.547 600.31,-1
1,4240,1,1, 0.51  -0.821 -0.254  0.022 -0.283  0.958 -0.859 -0.495 -0.12, -39.884 -104.481  464.34,-1
1,4240,3,1,-0.103  0.336 -0.936  0.04   0.941  0.333  0.993 -0.003 -0.11,150.31  -62.794 365.83,-1
1,4240,6,1,-0.295 -0.068  0.952  0.002 -0.997 -0.071  0.955 -0.018  0.29,-13.436 -93.353 336.14,-1
1,4240,8,1,-0.666 -0.743  0.062  0.171 -0.07   0.982 -0.725  0.665  0.17, 74.222 -28.596 187.70,-1
1,4917,1,1,-0.07   0.666  0.742  0.716  0.551 -0.427 -0.694  0.501 -0.51,-149.026  -71.144  500.85,-1
1,4917,3,1,-0.654  0.045 -0.754 -0.649 -0.543  0.531 -0.386  0.838  0.38, 79.464 -91.711 357.24,-1
1,4917,6,1,-0.509  0.229 -0.829 -0.838  0.086  0.538  0.195  0.969  0.14, 12.237 -50.69  459.93,-1
1,4917,8,1,-0.449  0.494  0.743  0.866  0.038  0.497  0.217  0.868 -0.44, 64.516 -65.251 293.62,-1
1,4903,1,1,-0.141  0.649  0.746  0.685  0.608 -0.399 -0.714  0.455 -0.53,-146.683  -72.423  522.58,-1
1,4903,3,1,-0.309 -0.475  0.823 -0.405 -0.717 -0.566  0.86  -0.509  0.02, 175.51  -171.297  760.42,-1
1,4903,6,1,-0.31   0.431 -0.846 -0.664  0.537  0.518  0.679  0.723  0.12, 18.559 -40.843 549.23,-1
1,4903,8,1, 0.624 -0.779 -0.052 -0.75  -0.617  0.236 -0.216 -0.108 -0.97,-13.189  13.576 -18.86,-1
1,3922,4,1, 0.429 -0.805  0.408 -0.339  0.275  0.899 -0.836 -0.524 -0.15,  51.799 -255.942  814.01,-1
1,3922,5,1,-0.387 -0.789 -0.475  0.621 -0.604  0.498 -0.681 -0.101  0.72,-219.94  -127.232  441.41,-1
1,4095,1,1,-0.664  0.747  0.002 -0.197 -0.179  0.963  0.72   0.639  0.26,-473.815 -278.121  865.53,-1
1,4095,3,1,-0.03   0.812  0.582  0.625  0.47  -0.622 -0.779  0.345 -0.52,-107.425  -40.306  218.96,-1
1,4095,4,1, 0.532 -0.223 -0.816  0.823 -0.086  0.56  -0.195 -0.97   0.13, 200.418 -259.158  872.21,-1
1,4095,5,1,-0.487  0.839 -0.241 -0.664 -0.176  0.726  0.567  0.514  0.64,-129.751  -89.677  439.39,-1
1,4081,3,1,-0.977  0.202 -0.065  0.13   0.812  0.568  0.168  0.546 -0.82,-145.256  -54.074  256.94,-1
1,4081,4,1,-0.799  0.35  -0.487 -0.579 -0.241  0.778  0.154  0.905  0.39,  56.703 -136.643  438.83,-1
1,4081,5,1,-0.855  0.508  0.094  0.012 -0.163  0.986  0.517  0.845  0.13,-128.552  -85.552  343.90,-1
1,3088,1,1,-0.779 -0.607  0.152 -0.61   0.791  0.031 -0.139 -0.068 -0.98,  28.217 -157.799  531.61,-1
1,3088,2,1, 0.055 -0.998  0.028  0.583  0.009 -0.812  0.81   0.061  0.58,112.909 -16.763 415.19,-1
1,3088,3,1,-0.76  -0.432 -0.484 -0.531  0.842  0.083  0.372  0.321 -0.87,-132.464  -58.018  473.27,-1
1,3088,4,1,-0.633  0.376  0.676 -0.514 -0.857 -0.004  0.578 -0.35   0.73, -93.437 -164.367  523.89,-1
1,3088,6,1,-0.12   0.972 -0.198 -0.804  0.021  0.594  0.582  0.231  0.77,  5.515 -50.585 477.15,-1
1,5412,1,1,-0.459  0.707  0.536 -0.768 -0.619  0.159  0.445 -0.338  0.82,-160.234  197.596  320.04,-1
1,5412,2,1, 0.046  0.81  -0.583 -0.367 -0.529 -0.764 -0.928  0.25   0.27,-353.439 -152.517 1311.81,-1
1,5412,3,1, 0.983  0.17   0.052 -0.072  0.652 -0.754 -0.163  0.738  0.65,172.665 -19.06  479.29,-1
1,5412,4,1, 0.139  0.978  0.153 -0.662 -0.023  0.748  0.735 -0.206  0.64,  42.537 -147.615  595.52,-1
1,5412,5,1,-0.229 -0.002 -0.973  0.841  0.502 -0.199  0.489 -0.864 -0.11, 70.917  65.918 210.22,-1
1,5412,6,1, 0.009 -0.97   0.241  0.309  0.232  0.922 -0.95   0.066  0.30, -6.536 -17.394 390.21,-1
1,218,2,1, 0.164 -0.201 -0.965  0.462  0.88  -0.105  0.871 -0.429  0.23,156.956 -78.278 546.75,-1
1,218,3,1,-0.566  0.254  0.783  0.761 -0.202  0.615  0.315  0.945 -0.07,110.461 -46.814 288.49,-1
1,218,4,1,-0.888  0.338 -0.311 -0.394 -0.213  0.893  0.235  0.916  0.32, -47.65  -100.202  531.80,-1
1,218,5,1,-0.976 -0.129 -0.17  -0.067 -0.569  0.819 -0.203  0.811  0.54,165.278 -42.86  432.00,-1
1,6127,1,1, 0.373  0.669  0.641  0.904 -0.111 -0.411 -0.203  0.734 -0.64,-131.216   38.402  671.09,-1
1,6127,3,1,-0.261  0.708  0.655  0.21   0.704 -0.677 -0.942 -0.039 -0.33,  57.934 -132.662  575.08,-1
1,6127,6,1,-0.767  0.336 -0.545 -0.635 -0.514  0.575 -0.086  0.788  0.60, 40.67   -5.807 631.05,-1
1,6127,8,1,-0.066 -0.984  0.162  0.983 -0.036  0.179 -0.17   0.171  0.97, -74.735 -196.453  697.33,-1
1,4056,4,1, 0.524 -0.152 -0.837 -0.685 -0.658 -0.309 -0.504  0.736 -0.44,  -5.204 -253.025  833.06,-1
1,4056,5,1,-0.966  0.255  0.022 -0.054 -0.289  0.955  0.25   0.922  0.29,-211.651 -111.915  411.38,-1
1,2427,5,1, 0.451 -0.741 -0.495 -0.889 -0.329 -0.316  0.071  0.583 -0.80,-192.454 -117.755  349.85,-1
1,224,2,1,-0.889  0.43  -0.152  0.332  0.382 -0.862 -0.312 -0.817 -0.48,183.021 -81.658 564.46,-1
1,224,3,1,-0.269  0.847 -0.457 -0.02  -0.48  -0.876 -0.962 -0.227  0.14,250.613 -64.03  765.13,-1
1,224,4,1,-0.88   0.33  -0.339 -0.418 -0.206  0.884  0.222  0.92   0.31,-35.597 -99.818 535.99,-1
1,224,5,1, 0.418 -0.896 -0.146  0.056 -0.134  0.989 -0.906 -0.422 -0.00,200.025 -53.696 506.76,-1
