scene_id,im_id,obj_id,score,R,t,time
1,2584,6,1,-0.729 -0.117  0.673  0.015 -0.987 -0.156  0.683 -0.103  0.72,-173.037 -166.883  831.53,-1
1,2584,8,1,-0.058  0.989 -0.131 -0.368  0.1    0.923  0.927  0.102  0.35, -56.591 -103.982  645.81,-1
1,5566,5,1, 0.241  0.951  0.189 -0.759  0.064  0.646  0.603 -0.3    0.73,-44.634 -35.637 371.89,-1
1,1700,1,1, 0.343 -0.348 -0.872 -0.763  0.437 -0.475  0.547  0.828 -0.11, 296.444 -221.493  654.19,-1
1,1700,8,1, 0.508 -0.108  0.854  0.344  0.934 -0.086 -0.789  0.337  0.51, 100.143 -195.389  528.25,-1
1,1066,3,1, 0.697 -0.377 -0.609 -0.625  0.095 -0.774  0.35   0.921 -0.16,151.546 -44.882 498.54,-1
1,1066,5,1,-0.863  0.357 -0.357 -0.475 -0.812  0.337 -0.169  0.46   0.87,-118.642   -5.604  411.27,-1
1,1066,8,1, 0.997  0.    -0.064  0.016  0.967  0.253  0.062 -0.254  0.96,123.094  74.469 419.82,-1
1,1072,3,1, 0.68  -0.349 -0.644 -0.663  0.079 -0.743  0.311  0.933 -0.17,150.623 -24.774 507.58,-1
1,1072,5,1,-0.905  0.294 -0.304 -0.393 -0.852  0.344 -0.158  0.431  0.88,-119.607   17.735  421.96,-1
1,1072,8,1, 0.999  0.027 -0.009 -0.022  0.947  0.318  0.018 -0.317  0.94,122.717  95.977 430.82,-1
1,1714,1,1, 0.42  -0.703 -0.572 -0.524  0.326 -0.786  0.74   0.631 -0.23, 312.499 -203.021  648.42,-1
1,1714,2,1,-0.07  -0.761  0.644  0.9   -0.325 -0.287  0.428  0.56   0.70, 151.144 -139.446  410.20,-1
1,1714,8,1, 0.696  0.717  0.012 -0.275  0.251  0.927  0.662 -0.649  0.37, 115.611 -179.634  522.86,-1
1,5572,5,1, 0.297  0.942  0.153 -0.689  0.1    0.716  0.66  -0.318  0.68,-44.701 -35.533 380.06,-1
1,6053,2,1,-0.024  0.999  0.016  0.205 -0.01   0.978  0.978  0.027 -0.20,-177.895   82.051  599.05,-1
1,6053,3,1, 0.703  0.303  0.643  0.694 -0.098 -0.712 -0.153  0.947 -0.28, 69.91  177.001 619.43,-1
1,6053,5,1, 0.309  0.946  0.092 -0.94   0.318 -0.116 -0.139 -0.05   0.98, -8.748 -98.442 629.70,-1
1,6053,8,1,-0.003 -0.979  0.202  0.985  0.031  0.165 -0.168  0.199  0.96,-72.77  147.66  613.71,-1
1,3895,5,1, 0.892 -0.217  0.395 -0.085  0.778  0.621 -0.443 -0.588  0.67, -17.414 -145.564  397.78,-1
1,3895,8,1,-0.998 -0.043 -0.03  -0.022 -0.169  0.985 -0.047  0.984  0.16,-265.364 -154.153  455.82,-1
1,2553,1,1,-0.402 -0.772 -0.491 -0.502  0.635 -0.586  0.765  0.011 -0.64, -76.058 -157.46   860.86,-1
1,2553,2,1,-0.033 -0.998 -0.042  0.954 -0.019 -0.296  0.295 -0.05   0.95, -18.463 -122.945  573.94,-1
1,2553,3,1,-0.432  0.901 -0.012  0.653  0.322  0.685  0.621  0.288 -0.72,-270.827 -115.579  658.19,-1
1,2553,5,1,-0.237 -0.969 -0.068 -0.03  -0.063  0.997 -0.97   0.238 -0.01,-179.422  -76.925  389.28,-1
1,2553,6,1,-0.775  0.21   0.595 -0.116 -0.974  0.193  0.621  0.08   0.77,-246.871 -180.421  818.47,-1
1,2553,8,1,-0.029  0.974 -0.22  -0.276  0.203  0.939  0.96   0.088  0.26,-126.834 -116.355  635.45,-1
1,5228,1,1, 0.323  0.615  0.718  0.409  0.593 -0.692 -0.852  0.518 -0.06,-212.954 -111.89   427.22,-1
1,5228,6,1, 0.778 -0.103 -0.619  0.456 -0.584  0.67  -0.431 -0.804 -0.40, -37.791 -140.395  429.80,-1
1,5228,8,1, 0.043 -0.889  0.454  0.72  -0.286 -0.631  0.692  0.354  0.62,-138.746 -246.2    604.79,-1
1,4888,1,1,-0.119  0.698  0.706  0.68   0.575 -0.453 -0.722  0.426 -0.54,-149.63   -46.748  516.59,-1
1,4888,3,1, 0.276  0.444  0.852  0.795  0.392 -0.462 -0.54   0.805 -0.24, 125.507 -110.285  548.65,-1
1,4888,6,1, 0.48  -0.28  -0.83   0.691 -0.462  0.555 -0.539 -0.841 -0.02, 13.58  -15.039 454.47,-1
1,4888,8,1,-0.401 -0.869  0.287  0.764 -0.145  0.627 -0.503  0.472  0.72,  15.524 -192.272  597.98,-1
1,2792,1,1,-0.335 -0.714 -0.614 -0.714  0.618 -0.328  0.614  0.328 -0.71,211.225 -49.265 548.83,-1
1,2792,3,1,-0.664 -0.401 -0.63  -0.401  0.903 -0.152  0.63   0.151 -0.76, -6.924  19.567 380.20,-1
1,2792,6,1,-0.773  0.213  0.597 -0.281 -0.959 -0.021  0.568 -0.184  0.80, 37.286 -72.168 521.97,-1
1,2792,8,1, 0.085  0.982 -0.163 -0.52   0.183  0.833  0.849  0.013  0.52,133.393  29.748 342.01,-1
1,185,2,1,-0.08   0.161  0.983  0.981 -0.157  0.106  0.171  0.974 -0.14, 55.722 -67.75  382.70,-1
1,185,3,1, 0.592 -0.804 -0.046  0.6    0.401  0.691 -0.537 -0.437  0.72,171.614 -90.539 621.21,-1
1,185,5,1,-0.875  0.398 -0.273 -0.379 -0.216  0.899  0.299  0.891  0.34,-107.477 -121.013  563.41,-1
1,185,8,1, 0.987 -0.146  0.053  0.006  0.382  0.923 -0.155 -0.912  0.37,128.391 -66.232 484.13,-1
1,5957,2,1,-0.084  0.996 -0.017  0.536  0.06   0.841  0.839  0.061 -0.53,-182.737   71.329  383.05,-1
1,5957,5,1, 0.287  0.957  0.003 -0.937  0.28   0.207  0.197 -0.063  0.97,-22.546 -97.083 473.08,-1
1,5957,8,1, 0.01  -0.884  0.466  0.593  0.38   0.709 -0.804  0.269  0.52,-75.633 135.354 383.21,-1
1,191,2,1, 0.025  0.086  0.995  0.967 -0.252 -0.002  0.251  0.963 -0.09, 68.796 -66.184 386.54,-1
1,191,3,1, 0.719 -0.478 -0.503  0.121  0.8   -0.587  0.683  0.361  0.63,182.515 -86.875 626.29,-1
1,191,5,1,-0.856  0.336 -0.39  -0.468 -0.192  0.862  0.214  0.921  0.32, -95.702 -120.133  565.87,-1
1,191,8,1, 0.992 -0.123  0.005  0.046  0.414  0.908 -0.114 -0.901  0.41,140.438 -63.562 488.67,-1
1,2786,1,1,-0.284 -0.77  -0.57  -0.61   0.604 -0.511  0.738  0.203 -0.64,211.979 -62.569 563.25,-1
1,2786,3,1,-0.687 -0.393 -0.61  -0.367  0.913 -0.175  0.626  0.103 -0.77, -5.413   4.49  392.93,-1
1,2786,6,1,-0.782  0.237  0.575 -0.284 -0.958  0.008  0.553 -0.156  0.81, 38.318 -86.392 535.40,-1
1,2786,8,1, 0.108  0.973 -0.203 -0.51   0.229  0.828  0.853  0.013  0.52,135.095  15.139 355.58,-1
1,3498,1,1,-0.746  0.187  0.637 -0.21   0.843 -0.494 -0.63  -0.503 -0.59,115.712 -95.664 652.89,-1
1,3498,3,1,-0.988 -0.141 -0.053 -0.124  0.961 -0.247  0.086 -0.237 -0.96, 78.823 -48.995 375.00,-1
1,3498,6,1,-0.996 -0.04  -0.066  0.03  -0.988  0.146 -0.071  0.143  0.98,  -2.061 -102.113  520.27,-1
1,3498,8,1,-0.647  0.726 -0.23  -0.255  0.078  0.963  0.718  0.682  0.13,208.348 -68.523 438.98,-1
1,3473,1,1,-0.612 -0.79   0.013 -0.542  0.408 -0.733  0.574 -0.457 -0.67, 78.769 -96.684 668.91,-1
1,3473,3,1,-0.984 -0.125 -0.125 -0.085  0.953 -0.288  0.155 -0.273 -0.94, 34.98  -49.066 392.17,-1
1,3473,6,1,-0.998 -0.021 -0.053  0.017 -0.998  0.059 -0.055  0.058  0.99, -42.413 -102.164  539.35,-1
1,3473,8,1,-0.587  0.78  -0.212 -0.267  0.06   0.961  0.763  0.622  0.17,166.005 -69.436 452.75,-1
1,3315,1,1,-0.848 -0.518 -0.103 -0.438  0.799 -0.409  0.295 -0.302 -0.90,-203.92  -233.298  841.87,-1
1,3315,2,1,-0.215 -0.783 -0.583  0.962 -0.068 -0.263  0.166 -0.617  0.76,  23.473 -200.894  657.29,-1
1,3315,3,1,-0.996 -0.078  0.026 -0.08   0.99  -0.11  -0.017 -0.112 -0.99,-221.132 -134.723  575.88,-1
1,3315,5,1, 0.409 -0.912 -0.012  0.069  0.017  0.997 -0.909 -0.409  0.07,  21.788 -107.594  426.16,-1
1,3315,6,1,-0.995 -0.087  0.02   0.087 -0.996 -0.006  0.021 -0.004  0.99,-312.731 -210.9    703.45,-1
1,3315,8,1,-0.683  0.711 -0.165 -0.305 -0.073  0.949  0.662  0.699  0.26, -96.647 -170.346  642.85,-1
1,3301,1,1,-0.804 -0.514 -0.297 -0.436  0.851 -0.291  0.403 -0.104 -0.90,-218.76  -221.074  849.38,-1
1,3301,2,1, 0.047 -0.589 -0.806  0.862  0.431 -0.264  0.503 -0.682  0.52,  10.534 -192.43   666.54,-1
1,3301,3,1,-0.998 -0.05  -0.002 -0.05   0.995 -0.086  0.006 -0.086 -0.99,-232.553 -123.676  582.76,-1
1,3301,5,1, 0.503 -0.852  0.14   0.063  0.198  0.977 -0.861 -0.483  0.15,  11.912 -100.317  434.93,-1
1,3301,6,1,-0.974 -0.158 -0.16   0.133 -0.978  0.155 -0.181  0.129  0.97,-326.138 -198.057  709.95,-1
1,3301,8,1,-0.7    0.702 -0.127 -0.333 -0.164  0.928  0.63   0.692  0.34,-109.076 -160.481  650.95,-1
1,1516,1,1, 0.918 -0.105 -0.382 -0.39  -0.414 -0.822 -0.071  0.903 -0.42,355.611  78.607 749.25,-1
1,1516,2,1, 0.068 -0.009  0.997  0.318 -0.947 -0.03   0.945  0.32  -0.06, 66.781  91.46  692.32,-1
1,1516,3,1, 0.685 -0.351 -0.638 -0.709 -0.124 -0.693  0.164  0.928 -0.33, 168.678 -129.113  800.96,-1
1,1516,5,1,-0.884  0.355 -0.302 -0.414 -0.896  0.155 -0.215  0.263  0.94,-107.351  -80.022  741.30,-1
1,1516,6,1, 0.64   0.306  0.704 -0.725 -0.058  0.685  0.251 -0.95   0.18,337.838 -96.383 772.99,-1
1,1516,8,1, 0.995 -0.081  0.04   0.078  0.993  0.079 -0.046 -0.076  0.99,133.7     2.237 748.28,-1
1,5758,1,1, 0.302  0.642  0.704  0.383  0.594 -0.706 -0.872  0.483 -0.06,-39.248 -32.345 533.82,-1
1,5758,2,1,-0.011  0.999 -0.037  0.87   0.028  0.49   0.491 -0.027 -0.87, -63.058 -229.619  751.41,-1
1,5758,3,1, 0.681  0.289  0.672  0.409  0.61  -0.677 -0.606  0.737  0.29, 177.352 -136.257  685.65,-1
1,5758,6,1, 0.781 -0.173 -0.598  0.359 -0.659  0.66  -0.509 -0.731 -0.45,135.788 -61.727 533.38,-1
1,5758,8,1,-0.045 -0.97   0.237  0.507  0.182  0.842 -0.86   0.158  0.48,  37.111 -168.37   709.16,-1
1,5980,2,1,-0.04   0.998  0.037  0.51  -0.011  0.859  0.859  0.054 -0.50,-174.606   64.601  383.71,-1
1,5980,5,1, 0.238  0.964  0.112 -0.953  0.21   0.215  0.183 -0.158  0.97, -14.147 -103.543  473.76,-1
1,5980,8,1,-0.262 -0.958 -0.107  0.762 -0.274  0.585 -0.59   0.072  0.80,-67.622 128.828 383.95,-1
1,5994,2,1,-0.023  0.999  0.034  0.447 -0.02   0.894  0.894  0.036 -0.44,-173.593   69.206  411.08,-1
1,5994,5,1, 0.203  0.978  0.031 -0.963  0.194  0.183  0.173 -0.067  0.98, -13.407 -102.131  495.41,-1
1,5994,8,1, 0.013 -0.939  0.343  0.756  0.234  0.61  -0.653  0.251  0.71,-66.191 132.724 411.87,-1
1,1489,1,1, 0.918 -0.201 -0.34  -0.395 -0.484 -0.779 -0.007  0.851 -0.52,356.92   58.726 768.25,-1
1,1489,2,1, 0.018 -0.007  0.999  0.243 -0.969 -0.011  0.969  0.243 -0.01, 70.317  84.817 704.96,-1
1,1489,3,1, 0.632 -0.371 -0.679 -0.758 -0.121 -0.64   0.155  0.92  -0.35, 164.208 -148.909  790.95,-1
1,1489,5,1,-0.916  0.33  -0.225 -0.339 -0.94   0.001 -0.212  0.077  0.97,-108.767  -86.822  729.38,-1
1,1489,6,1, 0.546  0.309  0.778 -0.815 -0.014  0.578  0.19  -0.95   0.24, 334.794 -117.342  771.65,-1
1,1489,8,1, 0.999 -0.024  0.02   0.026  0.996 -0.076 -0.018  0.076  0.99,133.608 -11.689 752.40,-1
1,2194,5,1,-0.806 -0.546 -0.224  0.243 -0.653  0.716 -0.538  0.523  0.66, 10.449 -47.239 302.40,-1
1,2194,8,1, 0.385  0.868 -0.311 -0.786  0.485  0.381  0.483  0.097  0.87, 212.273 -140.928  426.54,-1
1,5823,1,1, 0.366  0.61   0.702  0.727  0.283 -0.625 -0.58   0.739 -0.34,-128.628  -52.777  604.64,-1
1,5823,3,1, 0.742  0.291  0.603  0.542  0.265 -0.796 -0.392  0.918  0.03,  73.168 -217.688  717.99,-1
1,5823,6,1, 0.824 -0.131 -0.55   0.496 -0.299  0.814 -0.272 -0.944 -0.18, 45.289 -88.186 604.32,-1
1,5823,8,1,-0.192 -0.962 -0.189  0.556 -0.265  0.786 -0.808  0.046  0.58, -69.09  -249.526  717.88,-1
1,783,3,1, 0.674 -0.391 -0.625 -0.619  0.161 -0.768  0.402  0.905 -0.13,212.959 -25.727 442.65,-1
1,783,5,1,-0.915  0.298 -0.27  -0.391 -0.814  0.427 -0.092  0.496  0.86,-52.425  14.677 342.15,-1
1,783,8,1, 0.995 -0.022 -0.094  0.067  0.861  0.503  0.07  -0.507  0.85,192.508  84.502 349.48,-1
1,2619,1,1,-0.338 -0.642 -0.687 -0.374  0.762 -0.528  0.863  0.078 -0.49,  82.666 -155.049  864.68,-1
1,2619,2,1, 0.003 -0.999  0.006  0.928  0.    -0.372  0.372  0.007  0.92, 127.452 -114.719  576.25,-1
1,2619,3,1,-0.787 -0.102 -0.608 -0.105  0.993 -0.03   0.607  0.04  -0.79,-121.1   -111.72   671.38,-1
1,2619,5,1,-0.265 -0.946 -0.183 -0.045 -0.177  0.983 -0.962  0.269  0.00,-41.804 -67.196 399.55,-1
1,2619,6,1,-0.475 -0.756  0.448  0.392 -0.638 -0.661  0.787 -0.138  0.6 , -89.567 -179.167  829.26,-1
1,2619,8,1, 0.065  0.909 -0.411 -0.26   0.413  0.872  0.963  0.05   0.26,  21.775 -110.462  642.46,-1
1,1476,1,1, 0.918 -0.223 -0.325 -0.395 -0.523 -0.754 -0.001  0.821 -0.56,319.401  52.604 769.14,-1
1,1476,2,1, 0.021 -0.004  0.999  0.171 -0.985 -0.008  0.984  0.171 -0.02, 33.56   86.429 706.06,-1
1,1476,3,1, 0.708 -0.315 -0.63  -0.705 -0.306 -0.639  0.008  0.898 -0.43, 121.594 -150.412  789.69,-1
1,1476,5,1,-0.864  0.406 -0.296 -0.427 -0.903  0.007 -0.264  0.132  0.95,-149.732  -80.958  728.70,-1
1,1476,6,1, 0.576  0.263  0.773 -0.806  0.033  0.59   0.129 -0.964  0.23, 292.918 -122.887  770.75,-1
1,1476,8,1, 0.999 -0.026 -0.027  0.026  0.999 -0.008  0.027  0.008  0.99, 94.42  -12.091 752.54,-1
1,768,3,1, 0.634 -0.385 -0.67  -0.633  0.237 -0.735  0.442  0.891 -0.09,208.671 -22.788 463.67,-1
1,768,5,1,-0.89   0.211 -0.401 -0.412 -0.748  0.519 -0.19   0.628  0.75,-56.945  11.095 361.39,-1
1,768,8,1, 0.998  0.047 -0.011 -0.038  0.914  0.402  0.029 -0.401  0.91,187.22  83.75 366.5,-1
1,3261,5,1, 0.253 -0.962 -0.1    0.35  -0.005  0.936 -0.901 -0.272  0.33,  34.912 -126.5    360.61,-1
1,1462,1,1, 0.911 -0.21  -0.352 -0.41  -0.471 -0.78  -0.001  0.856 -0.51,261.346  68.251 767.07,-1
1,1462,2,1, 0.043 -0.069  0.996  0.217 -0.972 -0.077  0.975  0.22  -0.02,-24.271 105.001 704.61,-1
1,1462,3,1, 0.704 -0.351 -0.616 -0.7   -0.203 -0.684  0.115  0.913 -0.38,  61.889 -133.302  786.01,-1
1,1462,5,1,-0.885  0.306 -0.348 -0.35  -0.934  0.069 -0.304  0.183  0.93,-208.918  -61.065  725.96,-1
1,1462,6,1, 0.528  0.314  0.788 -0.828 -0.01   0.559  0.184 -0.949  0.25, 233.415 -107.023  767.13,-1
1,1462,8,1, 0.999 -0.01   0.011  0.01   0.999 -0.001 -0.011  0.001  0.99, 35.82    5.566 750.13,-1
1,3513,1,1,-0.851 -0.067  0.519  0.076  0.965  0.25  -0.518  0.253 -0.81,136.407 -96.153 653.92,-1
1,3513,3,1,-0.997 -0.061  0.024 -0.065  0.938 -0.338 -0.002 -0.338 -0.94,103.165 -49.206 375.61,-1
1,3513,6,1,-0.998 -0.009 -0.049  0.007 -0.999  0.041 -0.049  0.041  0.99,  20.03  -101.223  520.01,-1
1,3513,8,1,-0.527  0.813 -0.245 -0.24   0.134  0.961  0.815  0.565  0.12,231.724 -70.301 441.02,-1
1,4254,1,1,-0.856  0.234  0.459  0.117  0.956 -0.268 -0.501 -0.175 -0.84,  -8.935 -145.222  593.1 ,-1
1,4254,2,1,-0.205 -0.093 -0.974  0.776  0.59  -0.22   0.596 -0.801 -0.04, 282.095 -191.101  588.14,-1
1,4254,3,1,-0.776  0.23   0.586  0.219  0.971 -0.09  -0.59   0.058 -0.80,168.456 -52.596 391.31,-1
1,4254,6,1,-0.644 -0.201 -0.737  0.324 -0.945 -0.024 -0.692 -0.254  0.67,  1.727 -92.694 423.90,-1
1,4254,8,1,-0.937  0.177 -0.3   -0.336 -0.237  0.911  0.09   0.954  0.28, 210.011 -124.327  511.22,-1
1,2157,5,1,-0.793 -0.528 -0.301  0.181 -0.678  0.711 -0.58   0.509  0.63, 10.296 -67.197 326.43,-1
1,2157,8,1, 0.598  0.762 -0.246 -0.535  0.609  0.584  0.595 -0.218  0.77, 213.083 -154.226  453.81,-1
1,2631,1,1,-0.269 -0.764 -0.585 -0.325  0.644 -0.691  0.906  0.004 -0.42, 109.566 -168.485  858.00,-1
1,2631,2,1, 0.025 -0.998 -0.052  0.947  0.04  -0.315  0.317 -0.041  0.94, 151.953 -124.578  569.72,-1
1,2631,3,1,-0.602  0.39  -0.696 -0.044  0.854  0.517  0.796  0.342 -0.49, -95.913 -124.449  666.68,-1
1,2631,5,1,-0.201 -0.964 -0.169 -0.014 -0.169  0.985 -0.979  0.2    0.02,-18.925 -76.286 394.81,-1
1,2631,6,1,-0.81   0.185  0.555 -0.093 -0.977  0.188  0.578  0.1    0.80, -62.745 -193.445  823.55,-1
1,2631,8,1, 0.015  0.928 -0.372 -0.197  0.367  0.908  0.98   0.059  0.18,  46.735 -121.832  636.75,-1
1,4240,1,1,-0.937  0.294  0.184  0.159  0.837 -0.522 -0.308 -0.46  -0.83, -32.919 -151.776  565.02,-1
1,4240,3,1,-0.757  0.275  0.592  0.231  0.961 -0.15  -0.61   0.022 -0.79,152.658 -65.118 368.01,-1
1,4240,6,1,-0.628 -0.299 -0.717  0.364 -0.928  0.067 -0.687 -0.218  0.69, -15.795 -101.545  395.66,-1
1,4240,8,1,-0.997 -0.035 -0.066 -0.055 -0.268  0.961 -0.051  0.962  0.26, 188.911 -136.172  490.02,-1
1,4917,1,1,-0.085  0.664  0.742  0.712  0.561 -0.421 -0.696  0.492 -0.52,-152.553  -74.409  509.00,-1
1,4917,3,1, 0.309  0.457  0.833  0.688  0.496 -0.528 -0.655  0.737 -0.16, 118.418 -151.435  546.51,-1
1,4917,6,1, 0.518 -0.318 -0.793  0.715 -0.345  0.606 -0.467 -0.882  0.04, 13.418 -49.664 451.19,-1
1,4917,8,1,-0.608  0.775  0.168 -0.487 -0.532  0.692  0.626  0.338  0.70,   3.525 -228.758  592.03,-1
1,4903,1,1,-0.156  0.669  0.726  0.704  0.591 -0.392 -0.692  0.45  -0.56,-149.163  -76.304  531.15,-1
1,4903,3,1, 0.211  0.479  0.851  0.721  0.51  -0.467 -0.659  0.713 -0.23, 127.775 -133.25   559.92,-1
1,4903,6,1, 0.375 -0.277 -0.884  0.765 -0.445  0.464 -0.523 -0.851  0.04, 12.284 -42.452 465.65,-1
1,4903,8,1,-0.589 -0.807  0.026  0.461 -0.309  0.831 -0.663  0.502  0.55,  20.419 -216.494  612.80,-1
1,3922,5,1, 0.876 -0.328  0.352 -0.128  0.544  0.828 -0.464 -0.771  0.43,  12.783 -139.182  419.66,-1
1,3922,8,1,-0.948  0.146 -0.282 -0.317 -0.368  0.873  0.023  0.918  0.39,-234.714 -149.44   479.34,-1
1,4095,1,1,-0.85  -0.473 -0.229 -0.412  0.87  -0.267  0.326 -0.132 -0.93,-375.414 -162.222  550.56,-1
1,4095,3,1,-0.722  0.283  0.63   0.243  0.957 -0.151 -0.646  0.044 -0.76,-178.431  -78.262  363.70,-1
1,4095,5,1, 0.916 -0.276  0.289 -0.178  0.363  0.914 -0.358 -0.889  0.28,  96.083 -136.948  421.67,-1
1,4095,8,1,-0.994 -0.086  0.064  0.075 -0.129  0.988 -0.077  0.987  0.13,-149.488 -147.249  488.82,-1
1,4081,3,1,-0.675  0.331  0.658  0.248  0.943 -0.22  -0.694  0.014 -0.71,-210.22   -74.089  365.30,-1
1,4081,5,1, 0.93  -0.272  0.245 -0.125  0.391  0.911 -0.344 -0.878  0.32,  62.484 -139.097  425.04,-1
1,4081,8,1,-0.964  0.251  0.077 -0.009 -0.327  0.944  0.262  0.91   0.31,-183.792 -144.558  490.15,-1
1,3088,1,1,-0.467 -0.519 -0.715 -0.705  0.706 -0.051  0.532  0.48  -0.69,  59.171 -209.059  639.38,-1
1,3088,2,1, 0.018 -0.998 -0.059  0.556  0.059 -0.828  0.83  -0.017  0.55,118.554 -15.673 425.13,-1
1,3088,3,1,-0.795 -0.344 -0.499 -0.5    0.836  0.221  0.341  0.426 -0.83,-134.548  -59.757  494.65,-1
1,3088,6,1,-0.82   0.118  0.559 -0.355 -0.872 -0.336  0.448 -0.474  0.75,-110.96  -204.702  589.01,-1
1,3088,8,1,-0.032  0.982 -0.18  -0.801  0.082  0.591  0.596  0.164  0.78,  9.616 -46.341 477.69,-1
1,5412,1,1, 0.204 -0.42  -0.883 -0.269  0.843 -0.463  0.94   0.333  0.05,-57.113  98.736 199.20,-1
1,5412,2,1, 0.034  0.998  0.04   0.952 -0.044  0.301  0.302  0.027 -0.95,-115.454  -58.751  441.32,-1
1,5412,3,1, 0.731  0.432  0.526  0.177  0.625 -0.76  -0.658  0.649  0.38,137.755 -12.748 373.45,-1
1,5412,5,1, 0.261  0.957  0.12  -0.644  0.079  0.76   0.718 -0.276  0.63,  46.15  -153.441  605.77,-1
1,5412,6,1, 0.927  0.213  0.308 -0.15  -0.542  0.826  0.343 -0.812 -0.47,111.335  43.972 210.50,-1
1,5412,8,1, 0.018 -0.992  0.124  0.397  0.121  0.909 -0.917  0.032  0.39, -6.215 -19.904 395.19,-1
1,218,2,1, 0.018  0.072  0.997  0.997 -0.071 -0.013  0.069  0.994 -0.07,115.278 -57.271 402.70,-1
1,218,3,1, 0.565 -0.532 -0.629 -0.448  0.442 -0.776  0.691  0.722  0.01,225.614 -76.246 644.16,-1
1,218,5,1,-0.875  0.412 -0.252 -0.359 -0.206  0.91   0.323  0.887  0.32, -51.844 -109.192  580.19,-1
1,218,8,1, 0.997 -0.072 -0.008  0.036  0.388  0.92  -0.063 -0.918  0.39,185.512 -53.987 505.79,-1
1,6127,1,1, 0.408  0.683  0.604  0.872 -0.098 -0.478 -0.267  0.723 -0.63,-134.7     41.827  675.  ,-1
1,6127,3,1, 0.694  0.429  0.576  0.7   -0.222 -0.677 -0.162  0.875 -0.45,  71.025 -154.239  674.74,-1
1,6127,6,1, 0.792 -0.197 -0.577  0.609  0.213  0.763 -0.026 -0.956  0.28, 38.197  14.683 645.49,-1
1,6127,8,1,-0.075 -0.989  0.122  0.985 -0.054  0.163 -0.155  0.133  0.97, -71.483 -184.057  667.42,-1
1,4056,5,1, 0.9   -0.226  0.372 -0.303  0.286  0.908 -0.312 -0.93   0.18,  -0.537 -144.763  426.73,-1
1,4056,8,1,-0.994 -0.107 -0.016  0.009 -0.241  0.97  -0.108  0.964  0.24,-248.81  -141.867  483.95,-1
1,2427,5,1,-0.641 -0.754  0.136  0.526 -0.303  0.794 -0.557  0.581  0.59,-226.907 -152.368  389.52,-1
1,224,2,1, 0.006  0.093  0.995  0.976 -0.217  0.013  0.217  0.971 -0.09,128.516 -56.871 405.37,-1
1,224,3,1, 0.759  0.032 -0.649 -0.461  0.73  -0.503  0.457  0.682  0.57,240.043 -75.923 646.27,-1
1,224,5,1,-0.869  0.41  -0.273 -0.378 -0.2    0.903  0.316  0.889  0.33, -37.715 -108.933  583.65,-1
1,224,8,1, 0.996 -0.076 -0.031  0.061  0.43   0.9   -0.055 -0.899  0.43,199.254 -53.613 508.11,-1
1,4042,5,1, 0.958 -0.194  0.207 -0.125  0.366  0.921 -0.255 -0.909  0.32,  -0.564 -144.055  427.10,-1
